id,topic,payload,timestamp
766,Spectrum/node1,"{""415nm"":70,""445nm"":283,""480nm"":380,""515nm"":483,""555nm"":1007,""590nm"":671,""630nm"":1459,""680nm"":363,""clear"":1302,""nir"":126}",1729907029104025
767,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":379,""515nm"":483,""555nm"":1004,""590nm"":670,""630nm"":1456,""680nm"":364,""clear"":1300,""nir"":124}",1729907029860954
768,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":379,""515nm"":482,""555nm"":1005,""590nm"":670,""630nm"":1457,""680nm"":363,""clear"":1300,""nir"":126}",1729907030724537
769,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":379,""515nm"":482,""555nm"":1005,""590nm"":670,""630nm"":1458,""680nm"":363,""clear"":1300,""nir"":126}",1729907031417647
770,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":379,""515nm"":483,""555nm"":1007,""590nm"":670,""630nm"":1457,""680nm"":363,""clear"":1301,""nir"":126}",1729907032106830
771,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":380,""515nm"":483,""555nm"":1006,""590nm"":670,""630nm"":1460,""680nm"":363,""clear"":1298,""nir"":126}",1729907032824887
772,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":380,""515nm"":483,""555nm"":1006,""590nm"":670,""630nm"":1459,""680nm"":362,""clear"":1297,""nir"":124}",1729907033581869
773,Spectrum/node1,"{""415nm"":70,""445nm"":283,""480nm"":378,""515nm"":482,""555nm"":1006,""590nm"":670,""630nm"":1457,""680nm"":362,""clear"":1291,""nir"":124}",1729907034330324
774,Spectrum/node1,"{""415nm"":69,""445nm"":285,""480nm"":379,""515nm"":482,""555nm"":1005,""590nm"":668,""630nm"":1456,""680nm"":362,""clear"":1291,""nir"":124}",1729907035069288
775,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":380,""515nm"":484,""555nm"":1007,""590nm"":672,""630nm"":1460,""680nm"":364,""clear"":1300,""nir"":126}",1729907035821221
776,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":380,""515nm"":483,""555nm"":1007,""590nm"":671,""630nm"":1459,""680nm"":363,""clear"":1299,""nir"":126}",1729907036577177
777,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":380,""515nm"":483,""555nm"":1008,""590nm"":671,""630nm"":1458,""680nm"":364,""clear"":1303,""nir"":126}",1729907037316906
778,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":380,""515nm"":483,""555nm"":1007,""590nm"":671,""630nm"":1459,""680nm"":364,""clear"":1303,""nir"":126}",1729907038056089
779,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":379,""515nm"":483,""555nm"":1008,""590nm"":672,""630nm"":1459,""680nm"":364,""clear"":1304,""nir"":126}",1729907038805159
780,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":380,""515nm"":483,""555nm"":1008,""590nm"":671,""630nm"":1459,""680nm"":364,""clear"":1303,""nir"":126}",1729907039553895
781,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":380,""515nm"":483,""555nm"":1007,""590nm"":671,""630nm"":1459,""680nm"":363,""clear"":1302,""nir"":126}",1729907040304853
782,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":379,""515nm"":483,""555nm"":1007,""590nm"":670,""630nm"":1459,""680nm"":364,""clear"":1301,""nir"":126}",1729907041058295
783,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":380,""515nm"":483,""555nm"":1006,""590nm"":672,""630nm"":1458,""680nm"":364,""clear"":1304,""nir"":126}",1729907041813234
784,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":380,""515nm"":484,""555nm"":1007,""590nm"":672,""630nm"":1459,""680nm"":365,""clear"":1303,""nir"":126}",1729907042586011
785,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":381,""515nm"":484,""555nm"":1009,""590nm"":673,""630nm"":1462,""680nm"":364,""clear"":1304,""nir"":126}",1729907043306980
786,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":381,""515nm"":485,""555nm"":1010,""590nm"":672,""630nm"":1462,""680nm"":364,""clear"":1302,""nir"":126}",1729907044061968
787,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":380,""515nm"":483,""555nm"":1010,""590nm"":673,""630nm"":1464,""680nm"":368,""clear"":1315,""nir"":130}",1729907044827361
788,Spectrum/node1,"{""415nm"":71,""445nm"":286,""480nm"":382,""515nm"":484,""555nm"":1015,""590nm"":676,""630nm"":1470,""680nm"":369,""clear"":1319,""nir"":130}",1729907045550092
789,Spectrum/node1,"{""415nm"":71,""445nm"":286,""480nm"":384,""515nm"":487,""555nm"":1014,""590nm"":675,""630nm"":1468,""680nm"":369,""clear"":1318,""nir"":130}",1729907046301144
790,Spectrum/node1,"{""415nm"":72,""445nm"":286,""480nm"":384,""515nm"":488,""555nm"":1014,""590nm"":676,""630nm"":1468,""680nm"":368,""clear"":1317,""nir"":130}",1729907047036914
791,Spectrum/node1,"{""415nm"":69,""445nm"":283,""480nm"":379,""515nm"":483,""555nm"":1005,""590nm"":669,""630nm"":1458,""680nm"":363,""clear"":1298,""nir"":126}",1729907047786195
792,Spectrum/node1,"{""415nm"":70,""445nm"":283,""480nm"":379,""515nm"":483,""555nm"":999,""590nm"":670,""630nm"":1447,""680nm"":363,""clear"":1300,""nir"":126}",1729907048536228
793,Spectrum/node1,"{""415nm"":70,""445nm"":283,""480nm"":377,""515nm"":480,""555nm"":997,""590nm"":670,""630nm"":1444,""680nm"":362,""clear"":1301,""nir"":126}",1729907049282354
794,Spectrum/node1,"{""415nm"":70,""445nm"":283,""480nm"":377,""515nm"":480,""555nm"":1001,""590nm"":671,""630nm"":1451,""680nm"":363,""clear"":1302,""nir"":126}",1729907050071334
795,Spectrum/node1,"{""415nm"":70,""445nm"":283,""480nm"":379,""515nm"":482,""555nm"":1001,""590nm"":670,""630nm"":1450,""680nm"":363,""clear"":1301,""nir"":126}",1729907050786361
796,Spectrum/node1,"{""415nm"":69,""445nm"":284,""480nm"":379,""515nm"":483,""555nm"":1003,""590nm"":670,""630nm"":1453,""680nm"":362,""clear"":1292,""nir"":124}",1729907051534916
797,Spectrum/node1,"{""415nm"":70,""445nm"":283,""480nm"":379,""515nm"":483,""555nm"":1007,""590nm"":669,""630nm"":1467,""680nm"":362,""clear"":1292,""nir"":124}",1729907052275411
798,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":383,""515nm"":487,""555nm"":1019,""590nm"":672,""630nm"":1479,""680nm"":364,""clear"":1297,""nir"":124}",1729907053029993
799,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":488,""555nm"":1019,""590nm"":673,""630nm"":1481,""680nm"":363,""clear"":1296,""nir"":124}",1729907053773196
800,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":382,""515nm"":487,""555nm"":1019,""590nm"":672,""630nm"":1478,""680nm"":363,""clear"":1295,""nir"":124}",1729907054517184
801,Spectrum/node1,"{""415nm"":69,""445nm"":286,""480nm"":382,""515nm"":486,""555nm"":1014,""590nm"":671,""630nm"":1471,""680nm"":362,""clear"":1294,""nir"":124}",1729907055260307
802,Spectrum/node1,"{""415nm"":69,""445nm"":285,""480nm"":381,""515nm"":484,""555nm"":1012,""590nm"":670,""630nm"":1467,""680nm"":363,""clear"":1293,""nir"":124}",1729907056011924
803,Spectrum/node1,"{""415nm"":69,""445nm"":284,""480nm"":380,""515nm"":483,""555nm"":1010,""590nm"":670,""630nm"":1466,""680nm"":363,""clear"":1291,""nir"":124}",1729907056760038
804,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":380,""515nm"":483,""555nm"":1011,""590nm"":670,""630nm"":1467,""680nm"":363,""clear"":1293,""nir"":122}",1729907057526030
805,Spectrum/node1,"{""415nm"":69,""445nm"":285,""480nm"":381,""515nm"":485,""555nm"":1014,""590nm"":671,""630nm"":1469,""680nm"":363,""clear"":1290,""nir"":122}",1729907058255804
806,Spectrum/node1,"{""415nm"":69,""445nm"":284,""480nm"":380,""515nm"":486,""555nm"":1012,""590nm"":670,""630nm"":1467,""680nm"":362,""clear"":1287,""nir"":124}",1729907059010418
807,Spectrum/node1,"{""415nm"":69,""445nm"":285,""480nm"":381,""515nm"":484,""555nm"":1013,""590nm"":671,""630nm"":1466,""680nm"":362,""clear"":1289,""nir"":122}",1729907059754942
808,Spectrum/node1,"{""415nm"":69,""445nm"":285,""480nm"":381,""515nm"":486,""555nm"":1015,""590nm"":671,""630nm"":1472,""680nm"":363,""clear"":1290,""nir"":124}",1729907060505119
809,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":487,""555nm"":1017,""590nm"":673,""630nm"":1474,""680nm"":363,""clear"":1295,""nir"":124}",1729907061258415
810,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":382,""515nm"":487,""555nm"":1017,""590nm"":673,""630nm"":1474,""680nm"":364,""clear"":1296,""nir"":124}",1729907061996816
811,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":381,""515nm"":486,""555nm"":1014,""590nm"":673,""630nm"":1468,""680nm"":363,""clear"":1294,""nir"":124}",1729907062745368
812,Spectrum/node1,"{""415nm"":69,""445nm"":284,""480nm"":382,""515nm"":488,""555nm"":1022,""590nm"":673,""630nm"":1483,""680nm"":363,""clear"":1294,""nir"":124}",1729907063492318
813,Spectrum/node1,"{""415nm"":69,""445nm"":286,""480nm"":382,""515nm"":489,""555nm"":1026,""590nm"":674,""630nm"":1489,""680nm"":364,""clear"":1293,""nir"":124}",1729907064239410
814,Spectrum/node1,"{""415nm"":70,""445nm"":287,""480nm"":385,""515nm"":493,""555nm"":1031,""590nm"":677,""630nm"":1493,""680nm"":366,""clear"":1301,""nir"":126}",1729907064985561
815,Spectrum/node1,"{""415nm"":70,""445nm"":288,""480nm"":384,""515nm"":493,""555nm"":1032,""590nm"":677,""630nm"":1494,""680nm"":366,""clear"":1303,""nir"":126}",1729907065761132
816,Spectrum/node1,"{""415nm"":70,""445nm"":288,""480nm"":385,""515nm"":492,""555nm"":1028,""590nm"":676,""630nm"":1489,""680nm"":365,""clear"":1305,""nir"":126}",1729907066488513
817,Spectrum/node1,"{""415nm"":70,""445nm"":287,""480nm"":385,""515nm"":490,""555nm"":1022,""590nm"":675,""630nm"":1480,""680nm"":365,""clear"":1307,""nir"":126}",1729907067235517
818,Spectrum/node1,"{""415nm"":70,""445nm"":287,""480nm"":384,""515nm"":487,""555nm"":1022,""590nm"":676,""630nm"":1482,""680nm"":365,""clear"":1305,""nir"":126}",1729907067982389
819,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":385,""515nm"":489,""555nm"":1023,""590nm"":676,""630nm"":1483,""680nm"":365,""clear"":1308,""nir"":126}",1729907068739073
820,Spectrum/node1,"{""415nm"":71,""445nm"":286,""480nm"":385,""515nm"":489,""555nm"":1026,""590nm"":677,""630nm"":1486,""680nm"":365,""clear"":1309,""nir"":128}",1729907069480999
821,Spectrum/node1,"{""415nm"":71,""445nm"":286,""480nm"":385,""515nm"":490,""555nm"":1025,""590nm"":675,""630nm"":1485,""680nm"":365,""clear"":1309,""nir"":128}",1729907070226528
822,Spectrum/node1,"{""415nm"":71,""445nm"":286,""480nm"":384,""515nm"":490,""555nm"":1024,""590nm"":676,""630nm"":1484,""680nm"":366,""clear"":1310,""nir"":126}",1729907070997917
823,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":385,""515nm"":489,""555nm"":1023,""590nm"":675,""630nm"":1482,""680nm"":365,""clear"":1310,""nir"":126}",1729907071718132
824,Spectrum/node1,"{""415nm"":70,""445nm"":287,""480nm"":385,""515nm"":489,""555nm"":1022,""590nm"":676,""630nm"":1481,""680nm"":365,""clear"":1305,""nir"":142}",1729907072466236
825,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":488,""555nm"":1020,""590nm"":673,""630nm"":1478,""680nm"":363,""clear"":1293,""nir"":138}",1729907073214075
826,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":384,""515nm"":489,""555nm"":1019,""590nm"":676,""630nm"":1475,""680nm"":364,""clear"":1299,""nir"":140}",1729907073962357
827,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":382,""515nm"":487,""555nm"":1019,""590nm"":674,""630nm"":1474,""680nm"":365,""clear"":1301,""nir"":128}",1729907074709417
828,Spectrum/node1,"{""415nm"":70,""445nm"":287,""480nm"":383,""515nm"":488,""555nm"":1019,""590nm"":676,""630nm"":1477,""680nm"":366,""clear"":1304,""nir"":126}",1729907075474358
829,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":488,""555nm"":1015,""590nm"":675,""630nm"":1467,""680nm"":364,""clear"":1299,""nir"":126}",1729907076213766
830,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":382,""515nm"":487,""555nm"":1018,""590nm"":676,""630nm"":1471,""680nm"":366,""clear"":1306,""nir"":128}",1729907076961232
831,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":383,""515nm"":487,""555nm"":1016,""590nm"":674,""630nm"":1470,""680nm"":365,""clear"":1300,""nir"":126}",1729907077746662
832,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":383,""515nm"":486,""555nm"":1016,""590nm"":674,""630nm"":1470,""680nm"":365,""clear"":1300,""nir"":126}",1729907078471480
833,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":487,""555nm"":1016,""590nm"":674,""630nm"":1470,""680nm"":365,""clear"":1303,""nir"":126}",1729907079192297
834,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":487,""555nm"":1016,""590nm"":674,""630nm"":1470,""680nm"":364,""clear"":1299,""nir"":124}",1729907079968085
835,Spectrum/node1,"{""415nm"":69,""445nm"":285,""480nm"":381,""515nm"":487,""555nm"":1017,""590nm"":672,""630nm"":1472,""680nm"":363,""clear"":1294,""nir"":124}",1729907080707295
836,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":383,""515nm"":487,""555nm"":1018,""590nm"":673,""630nm"":1474,""680nm"":363,""clear"":1292,""nir"":124}",1729907081447221
837,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":383,""515nm"":488,""555nm"":1022,""590nm"":672,""630nm"":1481,""680nm"":362,""clear"":1290,""nir"":124}",1729907082189128
838,Spectrum/node1,"{""415nm"":69,""445nm"":286,""480nm"":383,""515nm"":489,""555nm"":1023,""590nm"":673,""630nm"":1482,""680nm"":363,""clear"":1291,""nir"":124}",1729907082939362
839,Spectrum/node1,"{""415nm"":69,""445nm"":286,""480nm"":383,""515nm"":489,""555nm"":1023,""590nm"":675,""630nm"":1481,""680nm"":363,""clear"":1290,""nir"":122}",1729907083689156
840,Spectrum/node1,"{""415nm"":69,""445nm"":287,""480nm"":383,""515nm"":489,""555nm"":1021,""590nm"":673,""630nm"":1476,""680nm"":363,""clear"":1292,""nir"":124}",1729907084439331
841,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":489,""555nm"":1022,""590nm"":676,""630nm"":1479,""680nm"":365,""clear"":1301,""nir"":126}",1729907085187381
842,Spectrum/node1,"{""415nm"":70,""445nm"":288,""480nm"":385,""515nm"":491,""555nm"":1023,""590nm"":677,""630nm"":1479,""680nm"":365,""clear"":1304,""nir"":142}",1729907085953073
843,Spectrum/node1,"{""415nm"":70,""445nm"":287,""480nm"":383,""515nm"":489,""555nm"":1020,""590nm"":674,""630nm"":1474,""680nm"":364,""clear"":1299,""nir"":140}",1729907086680276
844,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":382,""515nm"":488,""555nm"":1018,""590nm"":674,""630nm"":1473,""680nm"":363,""clear"":1295,""nir"":140}",1729907087431306
845,Spectrum/node1,"{""415nm"":69,""445nm"":286,""480nm"":382,""515nm"":488,""555nm"":1018,""590nm"":672,""630nm"":1472,""680nm"":363,""clear"":1293,""nir"":136}",1729907088175244
846,Spectrum/node1,"{""415nm"":69,""445nm"":286,""480nm"":381,""515nm"":487,""555nm"":1017,""590nm"":674,""630nm"":1472,""680nm"":363,""clear"":1294,""nir"":124}",1729907088924234
847,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":386,""515nm"":490,""555nm"":1022,""590nm"":678,""630nm"":1476,""680nm"":369,""clear"":1316,""nir"":130}",1729907089666397
848,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":384,""515nm"":488,""555nm"":1015,""590nm"":672,""630nm"":1472,""680nm"":362,""clear"":1290,""nir"":124}",1729907090423385
849,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":488,""555nm"":1018,""590nm"":673,""630nm"":1471,""680nm"":363,""clear"":1296,""nir"":124}",1729907091171188
850,Spectrum/node1,"{""415nm"":69,""445nm"":286,""480nm"":383,""515nm"":488,""555nm"":1017,""590nm"":674,""630nm"":1471,""680nm"":364,""clear"":1298,""nir"":124}",1729907091916271
851,Spectrum/node1,"{""415nm"":70,""445nm"":287,""480nm"":383,""515nm"":488,""555nm"":1019,""590nm"":674,""630nm"":1473,""680nm"":365,""clear"":1299,""nir"":124}",1729907092661449
852,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":384,""515nm"":488,""555nm"":1020,""590nm"":675,""630nm"":1475,""680nm"":365,""clear"":1297,""nir"":124}",1729907093418855
853,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":489,""555nm"":1019,""590nm"":675,""630nm"":1476,""680nm"":365,""clear"":1298,""nir"":124}",1729907094200176
854,Spectrum/node1,"{""415nm"":69,""445nm"":285,""480nm"":382,""515nm"":489,""555nm"":1017,""590nm"":672,""630nm"":1471,""680nm"":363,""clear"":1295,""nir"":124}",1729907094916153
855,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":487,""555nm"":1016,""590nm"":672,""630nm"":1469,""680nm"":363,""clear"":1293,""nir"":124}",1729907095667243
856,Spectrum/node1,"{""415nm"":69,""445nm"":285,""480nm"":382,""515nm"":486,""555nm"":1014,""590nm"":671,""630nm"":1466,""680nm"":363,""clear"":1292,""nir"":124}",1729907096404227
857,Spectrum/node1,"{""415nm"":69,""445nm"":286,""480nm"":381,""515nm"":486,""555nm"":1015,""590nm"":673,""630nm"":1468,""680nm"":364,""clear"":1297,""nir"":124}",1729907097152276
858,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":382,""515nm"":486,""555nm"":1016,""590nm"":672,""630nm"":1471,""680nm"":364,""clear"":1300,""nir"":124}",1729907097907433
859,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":382,""515nm"":487,""555nm"":1017,""590nm"":675,""630nm"":1471,""680nm"":364,""clear"":1299,""nir"":126}",1729907098645920
860,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":383,""515nm"":488,""555nm"":1017,""590nm"":673,""630nm"":1472,""680nm"":364,""clear"":1301,""nir"":126}",1729907099391571
861,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":383,""515nm"":486,""555nm"":1018,""590nm"":673,""630nm"":1470,""680nm"":365,""clear"":1302,""nir"":124}",1729907100166101
862,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":383,""515nm"":487,""555nm"":1017,""590nm"":675,""630nm"":1470,""680nm"":364,""clear"":1303,""nir"":126}",1729907100893567
863,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":487,""555nm"":1018,""590nm"":674,""630nm"":1471,""680nm"":365,""clear"":1304,""nir"":126}",1729907101632253
864,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":384,""515nm"":487,""555nm"":1018,""590nm"":673,""630nm"":1470,""680nm"":364,""clear"":1301,""nir"":124}",1729907102386764
865,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":382,""515nm"":486,""555nm"":1014,""590nm"":671,""630nm"":1464,""680nm"":363,""clear"":1295,""nir"":124}",1729907103147105
866,Spectrum/node1,"{""415nm"":69,""445nm"":285,""480nm"":382,""515nm"":487,""555nm"":1016,""590nm"":673,""630nm"":1469,""680nm"":364,""clear"":1297,""nir"":124}",1729907103895171
867,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":488,""555nm"":1016,""590nm"":674,""630nm"":1470,""680nm"":365,""clear"":1298,""nir"":124}",1729907104642609
868,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":488,""555nm"":1017,""590nm"":673,""630nm"":1469,""680nm"":364,""clear"":1300,""nir"":126}",1729907105403555
869,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":382,""515nm"":487,""555nm"":1015,""590nm"":673,""630nm"":1468,""680nm"":364,""clear"":1297,""nir"":126}",1729907106132515
870,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":382,""515nm"":487,""555nm"":1015,""590nm"":675,""630nm"":1468,""680nm"":364,""clear"":1300,""nir"":126}",1729907106878116
871,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":382,""515nm"":487,""555nm"":1016,""590nm"":673,""630nm"":1468,""680nm"":364,""clear"":1300,""nir"":126}",1729907107621311
872,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":487,""555nm"":1019,""590nm"":675,""630nm"":1471,""680nm"":366,""clear"":1307,""nir"":128}",1729907108364239
873,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":385,""515nm"":489,""555nm"":1015,""590nm"":674,""630nm"":1468,""680nm"":364,""clear"":1299,""nir"":124}",1729907109116963
874,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":383,""515nm"":486,""555nm"":1015,""590nm"":673,""630nm"":1467,""680nm"":365,""clear"":1300,""nir"":126}",1729907109866066
875,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":487,""555nm"":1016,""590nm"":674,""630nm"":1469,""680nm"":364,""clear"":1300,""nir"":126}",1729907110623468
876,Spectrum/node1,"{""415nm"":71,""445nm"":285,""480nm"":383,""515nm"":486,""555nm"":1016,""590nm"":674,""630nm"":1468,""680nm"":364,""clear"":1300,""nir"":126}",1729907111362623
877,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":488,""555nm"":1019,""590nm"":670,""630nm"":1470,""680nm"":366,""clear"":1274,""nir"":126}",1729907114201428
878,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":488,""555nm"":1016,""590nm"":673,""630nm"":1470,""680nm"":364,""clear"":1305,""nir"":126}",1729907114887871
879,Spectrum/node1,"{""415nm"":69,""445nm"":285,""480nm"":382,""515nm"":486,""555nm"":1014,""590nm"":672,""630nm"":1466,""680nm"":363,""clear"":1295,""nir"":124}",1729907115639034
